FileName,CenterPoints,ContourPoints,minorLength,majorLength,orientation,bbox,Area,Perimeter,Solidity,Roundness,IntensityMinHue,IntensityMaxHue,IntensityMeanHue,IntensityQ1Hue,IntensityQ2Hue,IntensityQ3Hue,IntensityMinSaturation,IntensityMaxSaturation,IntensityMeanSaturation,IntensityQ1Saturation,IntensityQ2Saturation,IntensityQ3Saturation,IntensityMinValue,IntensityMaxValue,IntensityMeanValue,IntensityQ1Value,IntensityQ2Value,IntensityQ3Value
FreshOrange01,"[152, 150]","[[150  16]
 [149  17]
 [148  17]
 ...
 [153  17]
 [152  16]
 [151  16]]",269.54996544030365,295.3341634504182,1.528585735465192,"[16, 8, 283, 299]",62488,961,0.9911178784418221,0.8502755941121815,17.02702,73.636406,30.684826,26.705196380615234,29.354835510253906,34.33791255950928,0.27710837,0.79828316,0.7056605,0.6735536456108093,0.7322174906730652,0.7675665318965912,0.5019608,0.9843137,0.94359165,0.9372549057006836,0.9450980424880981,0.9529411792755127
FreshOrange02,"[137, 144]","[[122  15]
 [121  16]
 [120  16]
 ...
 [125  15]
 [124  15]
 [123  15]]",250.49938958547216,268.6545114983429,0.7042438898197123,"[15, 10, 274, 267]",52843,881,0.9912771066256472,0.8555502303962473,13.499995,59.99998,30.283407,27.446807861328125,29.83050537109375,32.60869216918945,0.27755097,0.80168766,0.69676965,0.6610168218612671,0.7396693229675293,0.7644627094268799,0.47058824,0.9882353,0.9430029,0.9411764740943909,0.9450980424880981,0.9529411792755127
FreshOrange03,"[149, 145]","[[135   8]
 [134   9]
 [133   9]
 ...
 [138   8]
 [137   8]
 [136   8]]",273.7661155162239,279.1074797443444,-1.0071844048153342,"[8, 10, 283, 287]",59994,943,0.9913414190819261,0.8478017277926253,13.235288,44.49999,31.717684,28.944252967834473,31.783781051635742,34.628562927246094,0.27710837,0.80090487,0.69297117,0.6382977366447449,0.7448558807373047,0.7647057771682739,0.83137256,0.9843137,0.94658196,0.9411764740943909,0.9490196108818054,0.9529411792755127
FreshOrange04,"[188, 143]","[[166   0]
 [166   1]
 [166   2]
 ...
 [169   0]
 [168   0]
 [167   0]]",267.29974724124617,341.2921720497706,-1.074445916172055,"[0, 24, 287, 357]",69836,1460,0.9444189002785817,0.41170250432744754,6.6666594,102.000015,36.03939,24.571420669555664,27.891891479492188,32.86623764038086,0.087301575,0.8084111,0.637569,0.5683452486991882,0.6822032928466797,0.7366254329681396,0.2509804,0.99215686,0.88140595,0.9333333373069763,0.9450980424880981,0.9529411792755127
FreshOrange05,"[150, 145]","[[44  0]
 [43  1]
 [42  1]
 ...
 [47  0]
 [46  0]
 [45  0]]",243.40791317902784,323.38617241398674,0.7181505162916592,"[0, 0, 285, 294]",58365,1211,0.9002776492364646,0.5001198216098325,8.57142,104.28572,34.72017,23.855419158935547,27.631576538085938,34.33333206176758,0.07905137,0.8390243,0.6878438,0.6502056121826172,0.7418032288551331,0.7815124988555908,0.29411766,0.99607843,0.8718552,0.8980392217636108,0.9254902005195618,0.9490196108818054
FreshOrange06,"[168, 150]","[[174  13]
 [173  14]
 [172  14]
 ...
 [177  14]
 [176  14]
 [175  14]]",273.86009382639224,297.944178218433,-1.5483815389206002,"[13, 18, 289, 320]",64067,967,0.9921485427571468,0.8609765125567183,18.39999,70.1205,29.806536,26.823522567749023,29.4339599609375,32.10810470581055,0.1098039,0.8231706,0.7242131,0.7083332538604736,0.7634853720664978,0.7807016372680664,0.42745098,1.0,0.86038476,0.7843137383460999,0.9019607901573181,0.9372549057006836
FreshOrange07,"[160, 140]","[[158  11]
 [157  12]
 [156  12]
 ...
 [161  11]
 [160  11]
 [159  11]]",256.69487000016625,273.3470464246416,-1.323247675060509,"[11, 24, 269, 299]",55094,887,0.9935798016230839,0.8799681007099979,7.8947287,38.18181,26.256605,23.076915740966797,24.918031692504883,29.50275993347168,0.27685946,0.8277776,0.72108346,0.6926229000091553,0.7523808479309082,0.7843136191368103,0.49019608,0.9764706,0.8865049,0.8196078538894653,0.9176470637321472,0.9490196108818054
FreshOrange08,"[182, 167]","[[130   0]
 [129   1]
 [129   2]
 ...
 [133   0]
 [132   0]
 [131   0]]",265.57904416716605,284.0885037781108,1.5146738019911508,"[0, 39, 296, 326]",58572,1113,0.9305562175301463,0.5941684524106152,5.384613,80.00004,24.580976,22.459888458251953,24.444442749023438,27.049175262451172,0.27678567,0.92771053,0.7082673,0.6737287640571594,0.7605041265487671,0.7833332419395447,0.2784314,0.98039216,0.9206426,0.9372549057006836,0.9411764740943909,0.9450980424880981
FreshOrange09,"[164, 150]","[[151   0]
 [150   1]
 [150   2]
 ...
 [154   0]
 [153   0]
 [152   0]]",256.7300690128871,322.17074612119904,-1.0621360544801628,"[0, 9, 288, 320]",63372,1404,0.935380073800738,0.40399227612456956,6.428565,99.600006,35.797108,24.545452117919922,27.857139587402344,32.77777099609375,0.066929124,0.8133332,0.63734174,0.5679011344909668,0.6831274628639221,0.7374999523162842,0.25882354,0.99607843,0.88326734,0.9333333373069763,0.9450980424880981,0.9529411792755127
FreshOrange10,"[183, 152]","[[179  16]
 [178  17]
 [177  17]
 ...
 [182  16]
 [181  16]
 [180  16]]",278.2501483438009,292.7426178005846,1.0197514258015863,"[16, 34, 297, 326]",63111,1168,0.9434337394424097,0.581338706724718,8.571426,106.25001,39.697662,25.714277267456055,30.722888946533203,36.06935501098633,0.12499998,0.84444386,0.655503,0.5833332538604736,0.6831274628639221,0.7708332538604736,0.14901961,0.9843137,0.77914315,0.6784313917160034,0.9254902005195618,0.9529411792755127
FreshOrange11,"[175, 155]","[[178  21]
 [177  22]
 [176  22]
 ...
 [181  22]
 [180  22]
 [179  21]]",278.9598517701043,324.580166052088,1.411796850060083,"[21, 13, 295, 334]",70899,1101,0.9815999335437781,0.7349796858668249,10.458712,40.57553,28.513947,24.516122817993164,29.354835510253906,32.658226013183594,0.24799995,0.8143459,0.7286871,0.729166567325592,0.7647057771682739,0.7805906534194946,0.6392157,0.9843137,0.9392071,0.9333333373069763,0.9411764740943909,0.9450980424880981
FreshOrange12,"[162, 148]","[[160  22]
 [159  23]
 [158  23]
 ...
 [163  22]
 [162  22]
 [161  22]]",251.813153238751,269.1211367446226,-1.3357813526979443,"[22, 28, 275, 298]",53211,874,0.9929463136091362,0.8753634709830731,9.473675,38.18181,26.26709,23.07691764831543,24.939756393432617,29.50275993347168,0.27710837,0.8253967,0.72142684,0.6926229000091553,0.7525251507759094,0.7843136191368103,0.49019608,0.9764706,0.8866743,0.8196078538894653,0.9176470637321472,0.9490196108818054
FreshOrange13,"[190, 159]","[[180  22]
 [179  23]
 [178  23]
 ...
 [183  22]
 [182  22]
 [181  22]]",272.2604972936777,288.67024585408467,1.5690736688892475,"[22, 47, 292, 335]",61639,991,0.9830624710929651,0.788711438566152,11.999993,49.21346,25.552187,25.139659881591797,25.851062774658203,26.63101577758789,0.27669898,0.7999999,0.73275626,0.7285066843032837,0.7725321054458618,0.7848100662231445,0.2627451,0.972549,0.9070461,0.8941176533699036,0.9254902005195618,0.9411764740943909
FreshOrange14,"[179, 141]","[[131   0]
 [131   1]
 [132   2]
 ...
 [134   0]
 [133   0]
 [132   0]]",273.18474326799213,323.5179416138516,-0.9952351082416844,"[0, 23, 284, 343]",68657,1195,0.9608021495144,0.6041696099648519,1.3636352,358.33334,38.701504,29.010986328125,35.11363220214844,39.6363525390625,0.21259838,0.9101121,0.710786,0.7008196115493774,0.735537052154541,0.7649571895599365,0.14117648,0.99607843,0.8856335,0.9098039269447327,0.9411764740943909,0.95686274766922
FreshOrange15,"[174, 148]","[[112   0]
 [112   1]
 [111   2]
 ...
 [115   0]
 [114   0]
 [113   0]]",288.3895391695123,340.21792346052337,1.3377911082114113,"[0, 1, 291, 341]",75968,1206,0.9435026143547326,0.6563657959728979,4.7999935,93.529434,39.561207,25.161283493041992,30.32257843017578,34.5251350402832,0.19354834,0.9215681,0.6668362,0.5645159482955933,0.7547622323036194,0.7800828814506531,0.13333334,0.98039216,0.8328677,0.7215686440467834,0.9372549057006836,0.9490196108818054
FreshOrange16,"[144, 139]","[[128   6]
 [127   7]
 [126   7]
 ...
 [131   6]
 [130   6]
 [129   6]]",266.5565129175118,269.1854787180253,0.8529085784368223,"[6, 11, 273, 279]",56349,908,0.9924092990489609,0.85886396222094,15.949361,69.23089,28.659891,25.62161636352539,27.717390060424805,30.819669723510742,0.27685946,0.8947354,0.7306469,0.7172130346298218,0.762711763381958,0.7824267148971558,0.05882353,0.98039216,0.93113947,0.9254902005195618,0.9411764740943909,0.9490196108818054
